Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
162,Matthew Stafford\StafMa00,30.228,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,27,36,75.00,262,2,1,101.9,1,7,7.28,7.14
163,Deshaun Watson\WatsDe00,23.009,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,24,40,60.00,385,2,1,98.4,3,17,9.63,9.50
164,Blake Bortles\BortBl00,26.141,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,29,45,64.44,376,4,1,111.0,0,0,8.36,9.13
165,Kirk Cousins\CousKi00,30.028,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,35,48,72.92,425,4,1,118.8,2,13,8.85,9.58
166,Ryan Fitzpatrick\FitzRy00,35.296,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,27,33,81.82,402,4,1,144.4,2,9,12.18,13.24
167,Cam Newton\NewtCa00,29.128,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,32,45,71.11,335,3,1,105.3,2,17,7.44,7.78
168,Matt Ryan\RyanMa00,33.122,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,23,28,82.14,272,2,1,116.1,0,0,9.71,9.54
169,Deshaun Watson\WatsDe00,23.002,2018-09-16,NFL,HOU,@,TEN,L 17-20,2,2,Sun,22,32,68.75,310,2,1,107.6,4,21,9.69,9.53
170,Tom Brady\BradTo00,41.037,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,26,39,66.67,277,3,1,102.2,2,10,7.10,7.49
171,Andrew Luck\LuckAn00,28.362,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,39,53,73.58,319,2,1,93.2,2,14,6.02,5.92
172,Philip Rivers\RivePh00,36.275,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,34,51,66.67,424,3,1,103.7,1,6,8.31,8.61
173,DeShone Kizer\KizeDe00,21.362,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,16,30,53.33,314,2,1,98.5,6,42,10.47,10.30
174,Kirk Cousins\CousKi00,29.127,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,19,37,51.35,299,3,1,94.3,0,0,8.08,8.49
175,Drew Brees\BreeDr00,38.336,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,26,36,72.22,281,2,1,101.7,0,0,7.81,7.67
176,Eli Manning\MannEl00,36.348,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,37,57,64.91,434,3,1,98.1,1,5,7.61,7.88
177,Ben Roethlisberger\RoetBe00,35.290,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,22,30,73.33,281,2,1,110.6,2,11,9.37,9.20
178,Joe Flacco\FlacJo00,32.328,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,20,35,57.14,269,2,1,88.9,1,8,7.69,7.54
179,Carson Wentz\WentCa00,24.345,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,23,41,56.10,291,4,1,100.8,1,10,7.10,7.95
180,Drew Brees\BreeDr00,38.326,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,26,35,74.29,271,2,1,103.4,2,15,7.74,7.60
181,Ben Roethlisberger\RoetBe00,35.277,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,24,40,60.00,290,2,1,88.5,1,8,7.25,7.13
182,Jared Goff\GoffJa00,23.043,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,28,43,65.12,354,2,1,96.5,4,27,8.23,8.12
183,Matthew Stafford\StafMa00,29.289,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,20,35,57.14,250,2,1,86.6,3,14,7.14,7.00
184,Russell Wilson\WilsRu00,28.356,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,26,42,61.90,258,2,1,85.2,3,30,6.14,6.02
185,Drew Brees\BreeDr00,38.308,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,29,41,70.73,385,2,1,106.3,2,10,9.39,9.27
186,C.J. Beathard\BeatC.00,23.361,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,19,25,76.00,288,2,1,123.4,0,0,11.52,11.32
187,Matt Ryan\RyanMa00,32.172,2017-11-05,NFL,ATL,@,CAR,L 17-20,8,9,Sun,24,38,63.16,313,2,1,95.6,2,11,8.24,8.11
188,Alex Smith\SmitAl03,33.182,2017-11-05,NFL,KAN,@,DAL,L 17-28,9,9,Sun,25,34,73.53,263,2,1,102.9,2,8,7.74,7.59
189,Case Keenum\KeenCa00,29.254,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,27,43,62.79,288,2,1,88.1,1,1,6.70,6.58
190,Russell Wilson\WilsRu00,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,26,41,63.41,452,4,1,123.2,2,6,11.02,11.88
191,Kirk Cousins\CousKi00,29.065,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,30,40,75.00,303,3,1,110.7,4,34,7.58,7.95
192,Carson Wentz\WentCa00,24.297,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,17,25,68.00,268,4,1,126.3,3,24,10.72,12.12
193,Jameis Winston\WinsJa00,23.289,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,32,44,72.73,384,3,1,112.3,1,6,8.73,9.07
194,Tom Brady\BradTo00,40.073,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,20,38,52.63,257,2,1,80.7,0,0,6.76,6.63
195,Kirk Cousins\CousKi00,29.057,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,25,37,67.57,330,2,1,102.3,1,5,8.92,8.78
196,Carson Palmer\PalmCa00,37.292,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,18,22,81.82,283,3,1,139.4,2,11,12.86,13.55
197,Dak Prescott\PresDa01,24.071,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,25,36,69.44,251,3,1,105.2,1,6,6.97,7.39
198,Philip Rivers\RivePh00,35.304,2017-10-08,NFL,LAC,@,NYG,W 27-22,5,5,Sun,21,44,47.73,258,3,1,79.5,0,0,5.86,6.20
199,Carson Wentz\WentCa00,24.282,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,21,30,70.00,304,4,1,128.3,1,7,10.13,11.30
200,Cam Newton\NewtCa00,28.143,2017-10-01,NFL,CAR,@,NWE,W 33-30,4,4,Sun,22,29,75.86,316,3,1,130.8,2,12,10.90,11.41
201,Dak Prescott\PresDa01,24.064,2017-10-01,NFL,DAL,,LAR,L 30-35,4,4,Sun,20,36,55.56,252,3,1,93.8,2,1,7.00,7.42
202,Deshaun Watson\WatsDe00,22.017,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,25,34,73.53,283,4,1,125.0,1,3,8.32,9.35
203,Aaron Rodgers\RodgAa00,33.296,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,28,42,66.67,313,3,1,102.6,6,33,7.45,7.81
204,Brian Hoyer\HoyeBr00,31.343,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,23,37,62.16,332,2,1,98.0,4,24,8.97,8.84
205,Aaron Rodgers\RodgAa00,33.289,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,33,50,66.00,343,2,1,90.7,3,35,6.86,6.76
206,Carson Wentz\WentCa00,24.261,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,25,46,54.35,333,2,1,83.0,6,34,7.24,7.13
207,Ben Roethlisberger\RoetBe00,35.192,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,24,36,66.67,263,2,1,95.0,1,8,7.31,7.17
208,Matthew Stafford\StafMa00,29.215,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,29,41,70.73,292,4,1,113.1,1,7,7.12,7.98
209,Carson Wentz\WentCa00,24.254,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,26,39,66.67,307,2,1,96.8,2,9,7.87,7.74
210,Sam Bradford\BradSa00,29.054,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,25,33,75.76,250,3,1,114.5,0,0,7.58,8.03
211,Drew Brees\BreeDr00,37.352,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,29,50,58.00,350,2,1,84.6,2,9,7.00,6.90
212,Landry Jones\JoneLa02,27.272,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,24,37,64.86,277,3,1,103.1,4,34,7.49,7.89
213,Andrew Luck\LuckAn00,27.111,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,24,40,60.00,321,2,1,91.8,4,31,8.03,7.90
214,Carson Palmer\PalmCa00,37.005,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,20,38,52.63,255,3,1,89.3,1,3,6.71,7.11
215,Alex Smith\SmitAl03,32.239,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,21,28,75.00,264,2,1,112.8,1,2,9.43,9.25
216,Matthew Stafford\StafMa00,28.329,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,26,41,63.41,347,2,1,96.3,2,15,8.46,8.34
217,Colin Kaepernick\KaepCo00,29.051,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,28,37,75.68,266,2,1,101.9,4,13,7.19,7.05
218,Philip Rivers\RivePh00,35.016,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,23,46,50.00,322,2,1,78.4,0,0,7.00,6.89
219,Tom Brady\BradTo00,39.131,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,25,38,65.79,406,3,1,116.8,1,5,10.68,11.08
220,Joe Flacco\FlacJo00,31.331,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,37,52,71.15,324,2,1,92.1,2,18,6.23,6.13
221,Joe Flacco\FlacJo00,31.323,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,36,47,76.60,381,4,1,119.2,0,0,8.11,8.85
222,Ben Roethlisberger\RoetBe00,34.277,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,24,36,66.67,289,2,1,98.0,2,17,8.03,7.89
223,Derek Carr\CarrDe02,25.244,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,26,38,68.42,315,2,1,100.2,1,5,8.29,8.16
224,Colin Kaepernick\KaepCo00,29.024,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,29,46,63.04,296,3,1,94.1,2,14,6.43,6.76
225,Carson Palmer\PalmCa00,36.336,2016-11-27,NFL,ARI,@,ATL,L 19-38,11,12,Sun,25,45,55.56,289,2,1,80.7,2,15,6.42,6.31
226,Matt Ryan\RyanMa00,31.194,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,26,34,76.47,269,2,1,106.1,3,25,7.91,7.76
227,Derek Carr\CarrDe02,25.238,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,21,31,67.74,295,3,1,117.0,0,0,9.52,10.00
228,Andrew Luck\LuckAn00,27.069,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,15,28,53.57,262,2,1,94.6,2,11,9.36,9.18
229,Drew Brees\BreeDr00,37.307,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,35,44,79.55,285,2,1,99.3,3,21,6.48,6.36
230,Blake Bortles\BortBl00,24.199,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,32,49,65.31,265,2,1,84.1,2,18,5.41,5.31
231,Sam Bradford\BradSa00,29.005,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,31,40,77.50,307,2,1,104.9,3,23,7.68,7.55
232,Jameis Winston\WinsJa00,22.312,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,23,33,69.70,312,2,1,107.1,4,32,9.45,9.30
233,Blake Bortles\BortBl00,24.192,2016-11-06,NFL,JAX,@,KAN,L 14-19,8,9,Sun,22,41,53.66,252,2,1,78.5,2,8,6.15,6.02
234,Colin Kaepernick\KaepCo00,29.003,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,24,39,61.54,398,2,1,102.3,1,5,10.21,10.08
235,Aaron Rodgers\RodgAa00,32.340,2016-11-06,NFL,GNB,,IND,L 26-31,8,9,Sun,26,43,60.47,297,3,1,94.8,3,8,6.91,7.26
236,Trevor Siemian\SiemTr00,24.316,2016-11-06,NFL,DEN,@,OAK,L 20-30,9,9,Sun,18,37,48.65,283,2,1,81.2,2,17,7.65,7.51
237,Kirk Cousins\CousKi00,28.072,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,38,56,67.86,458,2,1,97.2,1,12,8.18,8.09
238,Carson Palmer\PalmCa00,36.308,2016-10-30,NFL,ARI,@,CAR,L 20-30,8,8,Sun,35,46,76.09,363,3,1,111.1,8,47,7.89,8.22
239,Dak Prescott\PresDa01,23.093,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,19,39,48.72,287,2,1,79.8,2,14,7.36,7.23
240,Drew Brees\BreeDr00,37.282,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,37,48,77.08,367,3,1,110.3,1,8,7.65,7.96
241,Jameis Winston\WinsJa00,22.291,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,21,30,70.00,269,3,1,117.2,2,5,8.97,9.47
242,Drew Brees\BreeDr00,37.275,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,69.39,465,4,1,118.2,1,5,9.49,10.20
243,Kirk Cousins\CousKi00,28.058,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,18,34,52.94,263,2,1,85.8,0,0,7.74,7.59
244,Case Keenum\KeenCa00,28.242,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,27,32,84.38,321,3,1,126.7,1,10,10.03,10.50
245,Marcus Mariota\MariMa01,22.352,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,17,24,70.83,284,3,1,132.6,2,14,11.83,12.46
246,Cam Newton\NewtCa00,27.158,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,27,47,57.45,322,2,1,83.8,2,19,6.85,6.74
247,Brock Osweiler\OsweBr00,25.329,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,25,39,64.10,269,2,1,90.7,1,13,6.90,6.77
248,Matt Ryan\RyanMa00,31.152,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,27,42,64.29,335,3,1,102.8,4,25,7.98,8.33
249,Derek Carr\CarrDe02,25.195,2016-10-09,NFL,OAK,,SDG,W 34-31,5,5,Sun,25,40,62.50,317,2,1,93.4,3,17,7.93,7.80
250,Philip Rivers\RivePh00,34.299,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,28,43,65.12,321,2,1,93.3,3,13,7.47,7.35
251,Matt Ryan\RyanMa00,31.138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,75.68,503,4,1,142.0,3,22,13.59,14.54
252,Alex Smith\SmitAl03,32.148,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,30,50,60.00,287,2,1,81.0,4,17,5.74,5.64
253,Drew Brees\BreeDr00,37.255,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,36,54,66.67,376,3,1,97.5,2,17,6.96,7.24
254,Matthew Stafford\StafMa00,28.231,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,28,41,68.29,385,3,1,112.3,3,17,9.39,9.76
255,Jameis Winston\WinsJa00,22.263,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,36,58,62.07,405,3,1,93.0,2,16,6.98,7.24
256,Cam Newton\NewtCa00,27.130,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,24,40,60.00,353,4,1,111.8,1,0,8.83,9.70
257,Matt Ryan\RyanMa00,31.124,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,26,34,76.47,396,3,1,131.5,1,7,11.65,12.09
258,Tyrod Taylor\TaylTy00,27.043,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,18,30,60.00,297,3,1,112.8,0,0,9.90,10.40
259,Ben Roethlisberger\RoetBe00,34.194,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,27,37,72.97,300,3,1,112.4,1,10,8.11,8.51
260,Marcus Mariota\MariMa01,22.317,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,25,41,60.98,271,2,1,86.5,2,19,6.61,6.49
261,Alex Smith\SmitAl03,32.127,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,34,48,70.83,363,2,1,97.8,3,33,7.56,7.46
262,Jameis Winston\WinsJa00,22.249,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,23,32,71.88,281,4,1,125.1,0,0,8.78,9.88
263,Sam Bradford\BradSa00,28.056,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,30,38,78.95,320,2,1,108.3,1,5,8.42,8.29
264,Matt Ryan\RyanMa00,30.231,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,24,36,66.67,334,2,1,103.2,1,7,9.28,9.14
265,Carson Palmer\PalmCa00,36.000,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,18,27,66.67,265,2,1,107.8,2,9,9.81,9.63
266,Russell Wilson\WilsRu00,27.028,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,25,41,60.98,289,2,1,88.4,4,36,7.05,6.93
267,Jameis Winston\WinsJa00,21.355,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,15,29,51.72,295,2,1,96.2,1,10,10.17,10.00
268,Brock Osweiler\OsweBr00,25.028,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,21,44,47.73,296,3,1,83.1,2,15,6.73,7.07
269,Jameis Winston\WinsJa00,21.345,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,29,50,58.00,363,2,1,85.7,0,0,7.26,7.16
270,Drew Brees\BreeDr00,36.325,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,24,42,57.14,282,3,1,91.6,2,18,6.71,7.07
271,Brian Hoyer\HoyeBr00,30.054,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,26,43,60.47,293,3,1,94.4,2,18,6.81,7.16
272,Marcus Mariota\MariMa01,22.037,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,20,29,68.97,268,3,1,118.2,4,11,9.24,9.76
273,Cam Newton\NewtCa00,26.209,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,28,41,68.29,331,5,1,122.1,1,9,8.07,9.41
274,Aaron Rodgers\RodgAa00,32.001,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,24,36,66.67,273,2,1,96.2,3,27,7.58,7.44
275,Blake Bortles\BortBl00,23.215,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,30,49,61.22,329,2,1,86.2,2,11,6.71,6.61
276,Ryan Tannehill\TannRy00,27.125,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,33,58,56.90,351,3,1,84.8,3,30,6.05,6.31
277,Tom Brady\BradTo00,38.104,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,26,42,61.90,334,2,1,92.8,3,5,7.95,7.83
278,Carson Palmer\PalmCa00,35.323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,29,47,61.70,363,3,1,98.1,3,29,7.72,8.04
279,Ben Roethlisberger\RoetBe00,33.258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,22,33,66.67,379,3,1,123.2,1,3,11.48,11.94
280,Jay Cutler\CutlJa00,32.194,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,27,40,67.50,345,2,1,100.5,1,8,8.63,8.50
281,Tom Brady\BradTo00,38.097,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,26,39,66.67,299,2,1,96.0,0,0,7.67,7.54
282,Drew Brees\BreeDr00,36.297,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,28,39,71.79,387,3,1,118.2,4,32,9.92,10.31
283,Derek Carr\CarrDe02,24.225,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,24,44,54.55,301,4,1,96.9,0,0,6.84,7.64
284,Matt Cassel\CassMa00,33.175,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,25,38,65.79,299,3,1,105.0,4,22,7.87,8.26
285,Cam Newton\NewtCa00,26.181,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,15,30,50.00,297,3,1,104.4,0,0,9.90,10.40
286,Aaron Rodgers\RodgAa00,31.341,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,25,48,52.08,369,4,1,96.6,5,38,7.69,8.42
287,Ben Roethlisberger\RoetBe00,33.251,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,24,44,54.55,334,2,1,84.8,1,11,7.59,7.48
288,Carson Palmer\PalmCa00,35.309,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,23,38,60.53,374,4,1,117.7,1,2,9.84,10.76
289,Matt Ryan\RyanMa00,30.168,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,37,45,82.22,397,2,1,109.0,1,2,8.82,8.71
290,Geno Smith\SmitGe00,25.022,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,27,42,64.29,265,2,1,87.9,3,19,6.31,6.19
291,Brian Hoyer\HoyeBr00,30.012,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,23,49,46.94,273,3,1,76.3,4,22,5.57,5.88
292,Tom Brady\BradTo00,38.076,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,23,37,62.16,312,3,1,104.8,2,11,8.43,8.84
293,Ryan Fitzpatrick\FitzRy00,32.328,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,19,26,73.08,253,2,1,113.1,0,0,9.73,9.54
294,Matthew Stafford\StafMa00,27.253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,27,42,64.29,405,4,1,117.7,2,14,9.64,10.48
295,Philip Rivers\RivePh00,33.308,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,35,48,72.92,365,2,1,99.7,2,11,7.60,7.50
296,Blake Bortles\BortBl00,23.166,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,23,33,69.70,303,4,1,125.4,6,33,9.18,10.24
297,Drew Brees\BreeDr00,36.269,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,26,43,60.47,335,2,1,90.7,5,43,7.79,7.67
298,Andy Dalton\DaltAn00,27.347,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,30,44,68.18,331,2,1,95.9,4,21,7.52,7.41
299,Eli Manning\MannEl00,34.281,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,41,54,75.93,441,3,1,110.2,0,0,8.17,8.44
300,Brian Hoyer\HoyeBr00,29.360,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,24,31,77.42,312,2,1,116.6,0,0,10.06,9.90
301,Jay Cutler\CutlJa00,32.158,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,28,43,65.12,281,2,1,89.4,3,8,6.53,6.42
302,Andy Dalton\DaltAn00,27.333,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,20,32,62.50,383,3,1,122.3,2,11,11.97,12.44
303,Joe Flacco\FlacJo00,30.254,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,32,49,65.31,362,2,1,92.4,0,0,7.39,7.29
304,Peyton Manning\MannPe00,39.187,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,31,42,73.81,324,2,1,101.7,1,11,7.71,7.60
305,Josh McCown\McCoJo01,36.085,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,28,49,57.14,341,2,1,83.8,5,25,6.96,6.86
306,Carson Palmer\PalmCa00,35.274,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,20,32,62.50,311,2,1,102.5,1,4,9.72,9.56
307,Derek Carr\CarrDe02,24.176,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,30,46,65.22,351,3,1,100.9,1,0,7.63,7.96
308,Joe Flacco\FlacJo00,30.247,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,32,45,71.11,384,2,1,102.5,0,0,8.53,8.42
309,Matthew Stafford\StafMa00,27.225,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,32,53,60.38,286,2,1,79.6,1,1,5.40,5.30
310,Peyton Manning\MannPe00,39.177,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,26,45,57.78,256,3,1,86.9,3,18,5.69,6.02
311,Case Keenum\KeenCa00,26.314,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,25,35,71.43,250,2,1,98.5,3,15,7.14,7.00
312,Ben Roethlisberger\RoetBe00,32.301,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,24,38,63.16,317,2,1,96.1,0,0,8.34,8.21
313,Tony Romo\RomoTo00,34.251,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,22,34,64.71,299,2,1,100.0,0,0,8.79,8.65
314,Mark Sanchez\SancMa00,28.047,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,23,36,63.89,292,2,1,96.1,4,30,8.11,7.97
315,Teddy Bridgewater\BridTe00,22.041,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,19,26,73.08,259,2,1,114.1,4,21,9.96,9.77
316,Shaun Hill\HillSh00,34.346,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,24,32,75.00,290,2,1,110.2,2,9,9.06,8.91
317,Ryan Tannehill\TannRy00,26.147,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,35,47,74.47,396,4,1,118.8,1,13,8.43,9.17
318,Mark Sanchez\SancMa00,28.039,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,37,50,74.00,374,2,1,99.9,3,13,7.48,7.38
319,Tom Brady\BradTo00,37.133,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,21,35,60.00,287,2,1,93.4,0,0,8.20,8.06
320,Matt Ryan\RyanMa00,29.211,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,26,37,70.27,310,2,1,102.3,0,0,8.38,8.24
321,Matt Ryan\RyanMa00,29.205,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,24,39,61.54,375,4,1,116.9,1,1,9.62,10.51
322,Tom Brady\BradTo00,37.126,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,28,44,63.64,317,2,1,90.8,1,7,7.20,7.09
323,Teddy Bridgewater\BridTe00,22.027,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,19,27,70.37,309,2,1,117.7,3,12,11.44,11.26
324,Joe Flacco\FlacJo00,29.325,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,25,33,75.76,269,2,1,106.8,1,5,8.15,8.00
