Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
163,Ryan Fitzpatrick\FitzRy00,36.344,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,24,36,66.67,288,3,0,118.7,4,22,8.00,9.67
164,Carson Palmer\PalmCa00,36.343,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,30,46,65.22,300,3,0,105.3,2,19,6.52,7.83
165,Drew Brees\BreeDr00,36.340,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,34,52,65.38,341,3,0,103.1,1,11,6.56,7.71
166,Aaron Rodgers\RodgAa00,36.339,2020-11-05,NFL,GNB,@,SFO,W 34-17,8,9,Thu,25,31,80.65,305,4,0,147.2,1,11,9.84,12.42
167,Steve DeBerg\DebeSt00,36.338,1990-12-23,NFL,KAN,@,SDG,W 24-21,15,16,Sun,19,27,70.37,251,2,0,124.2,0,0,9.30,10.78
168,Steve Young*\YounSt00,36.338,1998-09-14,NFL,SFO,@,WAS,W 45-10,2,2,Mon,21,32,65.63,303,3,0,127.5,1,5,9.47,11.34
169,Aaron Rodgers\RodgAa00,36.335,2020-11-01,NFL,GNB,,MIN,L 22-28,7,8,Sun,27,41,65.85,291,3,0,110.9,1,0,7.10,8.56
170,Drew Brees\BreeDr00,36.332,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,31,41,75.61,312,2,0,113.1,2,11,7.61,8.59
171,Aaron Rodgers\RodgAa00,36.328,2020-10-25,NFL,GNB,@,HOU,W 35-20,6,7,Sun,23,34,67.65,283,4,0,132.4,0,0,8.32,10.68
172,Rich Gannon\GannRi00,36.326,2002-11-11,NFL,OAK,@,DEN,W 34-10,9,10,Mon,34,38,89.47,352,3,0,131.6,1,5,9.26,10.84
173,Steve DeBerg\DebeSt00,36.324,1990-12-09,NFL,KAN,,DEN,W 31-20,13,14,Sun,18,27,66.67,254,3,0,133.9,0,0,9.41,11.63
174,Steve DeBerg\DebeSt00,36.317,1990-12-02,NFL,KAN,@,NWE,W 37-7,12,13,Sun,15,21,71.43,331,2,0,145.4,1,10,15.76,17.67
175,Philip Rivers\RivePh00,36.317,2018-10-21,NFL,LAC,,TEN,W 20-19,7,7,Sun,19,26,73.08,306,2,0,137.7,2,9,11.77,13.31
176,Eli Manning\MannEl00,36.313,2017-11-12,NFL,NYG,@,SFO,L 21-31,9,10,Sun,28,37,75.68,273,2,0,113.9,3,13,7.38,8.46
177,Aaron Rodgers\RodgAa00,36.308,2020-10-05,NFL,GNB,,ATL,W 30-16,4,4,Mon,27,33,81.82,327,4,0,147.5,1,12,9.91,12.33
178,Philip Rivers\RivePh00,36.303,2018-10-07,NFL,LAC,,OAK,W 26-10,5,5,Sun,22,27,81.48,339,2,0,143.4,1,6,12.56,14.04
179,Aaron Rodgers\RodgAa00,36.300,2020-09-27,NFL,GNB,@,NOR,W 37-30,3,3,Sun,21,32,65.63,283,3,0,124.9,1,12,8.84,10.72
180,Ben Roethlisberger\RoetBe00,36.296,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,33,50,66.00,380,3,0,108.7,3,16,7.60,8.80
181,Rich Gannon\GannRi00,36.290,2002-10-06,NFL,OAK,@,BUF,W 49-31,4,5,Sun,23,38,60.53,357,3,0,118.0,1,4,9.39,10.97
182,Aaron Rodgers\RodgAa00,36.286,2020-09-13,NFL,GNB,@,MIN,W 43-34,1,1,Sun,32,44,72.73,364,4,0,127.5,0,0,8.27,10.09
183,Fran Tarkenton*\TarkFr00,36.285,1976-11-14,NFL,MIN,,SEA,W 27-21,10,10,Sun,26,31,83.87,274,2,0,125.0,2,30,8.84,10.13
184,Rich Gannon\GannRi00,36.283,2002-09-29,NFL,OAK,,TEN,W 52-25,3,4,Sun,29,39,74.36,381,4,0,138.9,2,7,9.77,11.82
185,Jeff Garcia\GarcJe00,36.283,2006-12-04,NFL,PHI,,CAR,W 27-24,12,13,Mon,21,39,53.85,312,3,0,105.9,1,8,8.00,9.54
186,Philip Rivers\RivePh00,36.282,2018-09-16,NFL,LAC,@,BUF,W 31-20,2,2,Sun,23,27,85.19,256,3,0,143.2,2,16,9.48,11.70
187,Ben Roethlisberger\RoetBe00,36.282,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,25,29,86.21,282,2,0,130.2,1,6,9.72,11.10
188,Peyton Manning\MannPe00,36.281,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,23,29,79.31,304,3,0,144.8,0,0,10.48,12.55
189,Eli Manning\MannEl00,36.271,2017-10-01,NFL,NYG,@,TAM,L 23-25,4,4,Sun,30,49,61.22,288,2,0,91.2,0,0,5.88,6.69
190,Carson Palmer\PalmCa00,36.266,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,17,30,56.67,304,3,0,124.9,1,4,10.13,12.13
191,Drew Brees\BreeDr00,36.262,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,33,41,80.49,359,2,0,119.4,3,24,8.76,9.73
192,Carson Palmer\PalmCa00,36.259,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,24,37,64.86,271,2,0,104.7,3,19,7.32,8.41
193,Ben Roethlisberger\RoetBe00,36.251,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,22,25,88.00,328,5,0,158.3,1,6,13.12,17.12
194,Boomer Esiason\EsiaBo00,36.248,1997-12-21,NFL,CIN,,BAL,W 16-14,16,17,Sun,21,34,61.76,254,2,0,104.3,3,17,7.47,8.65
195,Ben Roethlisberger\RoetBe00,36.247,2018-11-04,NFL,PIT,@,BAL,W 23-16,8,9,Sun,28,47,59.57,270,2,0,89.8,1,10,5.74,6.60
196,Steve DeBerg\DebeSt00,36.241,1990-09-17,NFL,KAN,@,DEN,L 23-24,2,2,Mon,26,45,57.78,395,2,0,101.6,3,32,8.78,9.67
197,Butch Songin\SongBu00,36.221,1960-12-18,AFL,BOS,@,HOU,L 21-37,14,15,Sun,18,43,41.86,327,3,0,91.9,,,7.60,9.00
198,Peyton Manning\MannPe00,36.218,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,22,30,73.33,305,3,0,138.9,0,0,10.17,12.17
199,Babe Parilli\PariBa00,36.218,1966-12-11,AFL,BOS,@,HOU,W 38-14,13,15,Sun,15,21,71.43,256,3,0,152.0,,,12.19,15.05
200,Ben Roethlisberger\RoetBe00,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,39,60,65.00,452,3,0,104.3,1,10,7.53,8.53
201,Peyton Manning\MannPe00,36.197,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,31,44,70.45,337,3,0,115.4,2,13,7.66,9.02
202,Peyton Manning\MannPe00,36.190,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,30,38,78.95,338,3,0,130.0,0,0,8.89,10.47
203,Kurt Warner*\WarnKu00,36.184,2007-12-23,NFL,ARI,,ATL,W 30-27,15,16,Sun,35,52,67.31,369,3,0,107.0,0,0,7.10,8.25
204,Peyton Manning\MannPe00,36.183,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,26,52,50.00,330,2,0,83.0,3,14,6.35,7.12
205,Butch Songin\SongBu00,36.177,1960-11-04,AFL,BOS,,OAK,W 34-28,8,9,Fri,16,36,44.44,264,3,0,97.5,,,7.33,9.00
206,Peyton Manning\MannPe00,36.169,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,19,26,73.08,253,2,0,129.2,2,13,9.73,11.27
207,Johnny Unitas *\UnitJo00,36.165,1969-10-19,NFL,BAL,@,NOR,W 30-10,5,5,Sun,20,28,71.43,319,3,0,144.8,,,11.39,13.54
208,Dan Fouts*\FoutDa00,36.137,1987-10-25,NFL,SDG,,KAN,W 42-21,6,7,Sun,24,34,70.59,293,2,0,116.4,3,16,8.62,9.79
209,Tom Brady\BradTo00,36.113,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,34,50,68.00,344,3,0,107.4,3,20,6.88,8.08
210,Josh McCown\McCoJo01,36.099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,36,51,70.59,457,2,0,111.3,4,35,8.96,9.75
211,Matt Hasselbeck\HassMa00,36.098,2012-01-01,NFL,TEN,@,HOU,W 23-22,16,17,Sun,22,35,62.86,297,2,0,108.9,3,22,8.49,9.63
212,Kurt Warner*\WarnKu00,36.093,2007-09-23,NFL,ARI,@,BAL,L 23-26,3,3,Sun,15,20,75.00,258,2,0,150.0,0,0,12.90,14.90
213,Tom Brady\BradTo00,36.092,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,23,33,69.70,432,4,0,151.8,3,19,13.09,15.52
214,Josh McCown\McCoJo01,36.092,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,32,41,78.05,356,2,0,119.1,4,24,8.68,9.66
215,Tom Brady\BradTo00,36.057,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,20,31,64.52,316,2,0,119.8,0,0,10.19,11.48
216,Steve Young*\YounSt00,36.057,1997-12-07,NFL,SFO,,MIN,W 28-17,14,15,Sun,20,25,80.00,280,2,0,140.0,2,10,11.20,12.80
217,John Brodie\BrodJo00,36.050,1971-10-03,NFL,SFO,@,PHI,W 31-3,3,3,Sun,14,28,50.00,262,3,0,118.5,,,9.36,11.50
218,Todd Collins\CollTo00,36.048,2007-12-23,NFL,WAS,@,MIN,W 32-21,15,16,Sun,22,29,75.86,254,2,0,124.8,1,6,8.76,10.14
219,Matt Hasselbeck\HassMa00,36.042,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,24,41,58.54,272,2,0,94.8,2,22,6.63,7.61
220,Gary Danielson\DaniGa00,36.038,1987-10-18,NFL,CLE,@,CIN,W 34-0,5,6,Sun,25,31,80.65,281,4,0,144.0,2,4,9.06,11.65
221,Doug Flutie\FlutDo00,36.037,1998-11-29,NFL,BUF,@,NWE,L 21-25,12,13,Sun,21,39,53.85,339,2,0,100.3,1,10,8.69,9.72
222,Dave Krieg\KrieDa00,36.035,1994-11-24,NFL,DET,,BUF,W 35-21,12,13,Thu,20,25,80.00,351,3,0,158.3,2,10,14.04,16.44
223,Phil Simms\SimmPh00,36.028,1991-12-01,NFL,NYG,@,CIN,L 24-27,13,14,Sun,26,44,59.09,296,3,0,102.1,3,18,6.73,8.09
224,Dan Marino*\MariDa00,36.027,1997-10-12,NFL,MIA,@,NYJ,W 31-20,6,7,Sun,27,38,71.05,372,2,0,119.6,0,0,9.79,10.84
225,George Blanda*\BlanGe00,36.026,1963-10-13,AFL,HOU,@,DEN,W 33-24,6,6,Sun,21,43,48.84,279,3,0,93.1,,,6.49,7.88
226,Philip Rivers\RivePh00,36.023,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,28,37,75.68,387,3,0,135.8,1,7,10.46,12.08
227,Dave Krieg\KrieDa00,36.017,1994-11-06,NFL,DET,@,GNB,L 30-38,9,10,Sun,23,33,69.70,275,3,0,125.2,3,21,8.33,10.15
228,Brett Favre *\FavrBr00,36.013,2005-10-23,NFL,GNB,@,MIN,L 20-23,6,7,Sun,28,36,77.78,315,2,0,121.6,0,0,8.75,9.86
229,Y.A. Tittle*\TittY.00,36.004,1962-10-28,NFL,NYG,,WAS,W 49-34,7,7,Sun,27,39,69.23,505,7,0,151.4,,,12.95,16.54
230,Philip Rivers\RivePh00,36.002,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,18,31,58.06,319,2,0,114.9,2,8,10.29,11.58
231,Matt Hasselbeck\HassMa00,36.000,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,27,36,75.00,311,2,0,119.1,2,16,8.64,9.75
232,Chris Chandler\ChanCh00,35.353,2001-09-30,NFL,ATL,@,ARI,W 34-14,3,3,Sun,20,28,71.43,286,3,0,139.9,2,18,10.21,12.36
233,Philip Rivers\RivePh00,35.350,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,27,33,81.82,434,3,0,149.1,0,0,13.15,14.97
234,Carson Palmer\PalmCa00,35.348,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,25,35,71.43,310,2,0,117.6,2,14,8.86,10.00
235,Philip Rivers\RivePh00,35.346,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,20,32,62.50,251,2,0,107.7,1,1,7.84,9.09
236,Steve Young*\YounSt00,35.345,1997-09-21,NFL,SFO,,ATL,W 34-7,4,4,Sun,17,24,70.83,336,2,0,141.0,2,9,14.00,15.67
237,Carson Palmer\PalmCa00,35.344,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,26,40,65.00,356,2,0,110.0,2,13,8.90,9.90
238,Drew Brees\BreeDr00,35.334,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,29,36,80.56,375,3,0,137.8,2,15,10.42,12.08
239,Aaron Rodgers\RodgAa00,35.329,2019-10-27,NFL,GNB,@,KAN,W 31-24,8,8,Sun,23,33,69.70,305,3,0,129.0,5,49,9.24,11.06
240,Rich Gannon\GannRi00,35.326,2001-11-11,NFL,OAK,@,SEA,L 27-34,8,9,Sun,24,38,63.16,257,2,0,100.4,2,7,6.76,7.82
241,Tobin Rote\RoteTo00,35.324,1963-12-08,AFL,SDG,@,OAK,L 27-41,12,14,Sun,17,25,68.00,284,3,0,145.7,,,11.36,13.76
242,Aaron Rodgers\RodgAa00,35.322,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,25,31,80.65,429,5,0,158.3,1,8,13.84,17.06
243,Drew Brees\BreeDr00,35.319,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,19,27,70.37,257,5,0,140.0,1,7,9.52,13.22
244,Kerry Collins\CollKe00,35.315,2008-11-09,NFL,TEN,@,CHI,W 21-14,9,10,Sun,30,41,73.17,289,2,0,108.7,1,5,7.05,8.02
245,Carson Palmer\PalmCa00,35.303,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,20,29,68.97,275,2,0,122.1,2,11,9.48,10.86
246,Warren Moon*\MoonWa00,35.300,1992-09-13,NFL,HOU,@,IND,W 20-10,2,2,Sun,29,39,74.36,361,2,0,119.7,2,11,9.26,10.28
247,Philip Rivers\RivePh00,35.297,2017-10-01,NFL,LAC,,PHI,L 24-26,4,4,Sun,22,38,57.89,347,2,0,105.9,2,5,9.13,10.18
248,Ryan Fitzpatrick\FitzRy00,35.289,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,21,28,75.00,417,4,0,156.2,0,0,14.89,17.75
249,Tobin Rote\RoteTo00,35.288,1963-11-02,AFL,SDG,@,NYJ,W 53-7,8,9,Sat,21,29,72.41,369,3,0,149.0,,,12.72,14.79
250,Drew Brees\BreeDr00,35.284,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,27,32,84.38,311,3,0,138.4,2,9,9.72,11.59
251,Ben Roethlisberger\RoetBe00,35.283,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,44,66,66.67,506,2,0,99.7,3,20,7.67,8.27
252,Jim Kelly*\KellJi00,35.278,1995-11-19,NFL,BUF,@,NYJ,W 28-26,11,12,Sun,22,37,59.46,316,2,0,105.2,3,31,8.54,9.62
253,Tobin Rote\RoteTo00,35.275,1963-10-20,AFL,SDG,@,KAN,W 38-17,6,7,Sun,16,22,72.73,266,2,0,143.4,,,12.09,13.91
254,Carson Palmer\PalmCa00,35.260,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,19,32,59.38,307,3,0,122.8,0,0,9.59,11.47
255,Ben Roethlisberger\RoetBe00,35.259,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,30,45,66.67,299,4,0,115.0,3,15,6.64,8.42
256,Trent Dilfer\DilfTr00,35.257,2007-11-25,NFL,SFO,@,ARI,W 37-31,11,12,Sun,25,39,64.10,256,2,0,99.9,3,19,6.56,7.59
257,Roger Staubach*\StauRo00,35.253,1977-10-16,NFL,DAL,,WAS,W 34-16,5,5,Sun,15,28,53.57,250,2,0,107.7,2,20,8.93,10.36
258,Drew Brees\BreeDr00,35.249,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,27,35,77.14,293,2,0,120.3,1,5,8.37,9.51
259,Bob Griese*\GrieBo00,35.245,1980-10-05,NFL,MIA,,BAL,L 17-30,5,5,Sun,21,37,56.76,272,2,0,98.0,1,8,7.35,8.43
260,Jim Kelly*\KellJi00,35.243,1995-10-15,NFL,BUF,,SEA,W 27-21,6,7,Sun,21,36,58.33,275,3,0,110.3,2,16,7.64,9.31
261,Matt Ryan\RyanMa00,35.231,2021-01-03,NFL,ATL,@,TAM,L 27-44,16,17,Sun,29,44,65.91,265,2,0,97.3,1,7,6.02,6.93
262,Steve Beuerlein\BeueSt00,35.229,2000-10-22,NFL,CAR,,SFO,W 34-16,7,8,Sun,28,44,63.64,309,3,0,107.1,3,17,7.02,8.39
263,Babe Parilli\PariBa00,35.225,1965-12-18,AFL,BOS,,HOU,W 42-14,14,15,Sat,15,30,50.00,291,3,0,117.5,,,9.70,11.70
264,Matt Ryan\RyanMa00,35.224,2020-12-27,NFL,ATL,@,KAN,L 14-17,15,16,Sun,27,35,77.14,300,2,0,121.1,4,23,8.57,9.71
265,Boomer Esiason\EsiaBo00,35.221,1996-11-24,NFL,ARI,,PHI,W 36-30,12,13,Sun,24,43,55.81,367,3,0,107.4,3,27,8.53,9.93
266,Matt Ryan\RyanMa00,35.217,2020-12-20,NFL,ATL,,TAM,L 27-31,14,15,Sun,34,49,69.39,356,3,0,110.6,3,24,7.27,8.49
267,Randall Cunningham\CunnRa00,35.205,1998-10-18,NFL,MIN,,WAS,W 41-7,6,7,Sun,20,34,58.82,259,2,0,102.5,0,0,7.62,8.79
268,Jeff Hostetler\HostJe00,35.196,1996-11-04,NFL,OAK,,DEN,L 21-22,9,10,Mon,22,34,64.71,250,2,0,106.2,4,34,7.35,8.53
269,Randall Cunningham\CunnRa00,35.192,1998-10-05,NFL,MIN,@,GNB,W 37-24,5,5,Mon,20,32,62.50,442,4,0,145.8,0,0,13.81,16.31
270,Randall Cunningham\CunnRa00,35.184,1998-09-27,NFL,MIN,@,CHI,W 31-28,4,4,Sun,16,25,64.00,275,4,0,140.8,3,17,11.00,14.20
271,Jeff Hostetler\HostJe00,35.174,1996-10-13,NFL,OAK,,DET,W 37-21,7,7,Sun,27,38,71.05,295,4,0,128.7,0,0,7.76,9.87
272,Dan Fouts*\FoutDa00,35.159,1986-11-16,NFL,SDG,,DAL,L 21-24,11,11,Sun,22,41,53.66,275,2,0,91.0,4,33,6.71,7.68
273,Matt Ryan\RyanMa00,35.154,2020-10-18,NFL,ATL,@,MIN,W 40-23,6,6,Sun,30,40,75.00,371,4,0,136.6,2,8,9.28,11.28
274,Tom Brady\BradTo00,35.149,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,22,36,61.11,284,2,0,104.4,1,8,7.89,9.00
275,Josh McCown\McCoJo01,35.135,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,15,23,65.22,288,2,0,137.5,2,7,12.52,14.26
276,John Elway*\ElwaJo00,35.130,1995-11-05,NFL,DEN,,ARI,W 38-6,9,10,Sun,16,21,76.19,256,3,0,156.0,1,10,12.19,15.05
277,Tom Brady\BradTo00,35.129,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,21,35,60.00,296,4,0,125.4,1,7,8.46,10.74
278,Matt Ryan\RyanMa00,35.126,2020-09-20,NFL,ATL,@,DAL,L 39-40,2,2,Sun,24,36,66.67,273,4,0,126.3,1,6,7.58,9.81
279,Trent Green\GreeTr00,35.113,2005-10-30,NFL,KAN,@,SDG,L 20-28,7,8,Sun,31,43,72.09,347,2,0,111.3,4,24,8.07,9.00
280,Tom Brady\BradTo00,35.111,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,18,27,66.67,323,3,0,144.5,0,0,11.96,14.19
281,John Elway*\ElwaJo00,35.110,1995-10-16,NFL,DEN,,OAK,W 27-0,7,7,Mon,23,46,50.00,324,2,0,87.6,2,20,7.04,7.91
282,Tom Brady\BradTo00,35.107,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,24,35,68.57,331,3,0,127.2,0,0,9.46,11.17
283,Dan Marino*\MariDa00,35.098,1996-12-22,NFL,MIA,@,NYJ,W 31-28,16,17,Sun,20,42,47.62,262,3,0,91.6,1,3,6.24,7.67
284,Dan Fouts*\FoutDa00,35.089,1986-09-07,NFL,SDG,,MIA,W 50-28,1,1,Sun,23,35,65.71,293,3,0,120.3,2,17,8.37,10.09
285,Rudy Bukich\BukiRu00,35.088,1965-12-12,NFL,CHI,,SFO,W 61-20,13,13,Sun,16,32,50.00,347,3,0,120.2,,,10.84,12.72
286,Tom Brady\BradTo00,35.086,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,23,35,65.71,304,4,0,131.1,0,0,8.69,10.97
287,John Brodie\BrodJo00,35.086,1970-11-08,NFL,SFO,@,CHI,W 37-16,8,8,Sun,21,28,75.00,317,3,0,147.5,,,11.32,13.46
288,John Elway*\ElwaJo00,35.081,1995-09-17,NFL,DEN,,WAS,W 38-31,3,3,Sun,30,47,63.83,327,2,0,98.4,1,9,6.96,7.81
289,Kurt Warner*\WarnKu00,35.080,2006-09-10,NFL,ARI,,SFO,W 34-27,1,1,Sun,23,37,62.16,301,3,0,114.8,3,18,8.14,9.76
290,Tom Brady\BradTo00,35.079,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,26,42,61.90,259,2,0,95.2,1,9,6.17,7.12
291,Matt Moore\MoorMa01,35.079,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,24,36,66.67,267,2,0,107.1,2,18,7.42,8.53
292,Sonny Jurgensen*\JurgSo00,35.078,1969-11-09,NFL,WAS,,PHI,T 28-28,8,8,Sun,22,32,68.75,252,2,0,113.0,,,7.88,9.13
293,Steve Young*\YounSt00,35.065,1996-12-15,NFL,SFO,@,PIT,W 25-15,15,16,Sun,24,36,66.67,253,3,0,114.7,3,21,7.03,8.69
294,Tom Brady\BradTo00,35.058,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,22,36,61.11,340,3,0,120.1,1,7,9.44,11.11
295,John Brodie\BrodJo00,35.044,1970-09-27,NFL,SFO,,CLE,W 34-31,2,2,Sun,20,31,64.52,277,3,0,125.3,,,8.94,10.87
296,Jon Kitna\KitnJo00,35.044,2007-11-04,NFL,DET,,DEN,W 44-7,8,9,Sun,16,31,51.61,252,2,0,100.5,1,6,8.13,9.42
297,Mark Brunell\BrunMa00,35.036,2005-10-23,NFL,WAS,,SFO,W 52-17,6,7,Sun,13,20,65.00,252,3,0,147.9,1,7,12.60,15.60
298,Mark Brunell\BrunMa00,35.029,2005-10-16,NFL,WAS,@,KAN,L 21-28,5,6,Sun,25,41,60.98,331,3,0,110.9,4,34,8.07,9.54
299,Brad Johnson\JohnBr00,35.029,2003-10-12,NFL,TAM,@,WAS,W 35-13,5,6,Sun,22,30,73.33,268,4,0,140.0,0,0,8.93,11.60
300,Y.A. Tittle*\TittY.00,35.026,1961-11-19,NFL,NYG,,PIT,W 42-21,10,10,Sun,19,28,67.86,314,3,0,141.1,,,11.21,13.36
301,Mark Brunell\BrunMa00,35.022,2005-10-09,NFL,WAS,@,DEN,L 19-21,4,5,Sun,30,53,56.60,322,2,0,87.1,0,0,6.08,6.83
302,Aaron Rodgers\RodgAa00,35.021,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,37,55,67.27,442,2,0,103.7,4,29,8.04,8.76
303,Y.A. Tittle*\TittY.00,35.019,1961-11-12,NFL,NYG,,PHI,W 38-21,9,9,Sun,18,24,75.00,307,3,0,156.2,,,12.79,15.29
304,Vinny Testaverde\TestVi00,35.016,1998-11-29,NFL,NYJ,,CAR,W 48-21,12,13,Sun,16,21,76.19,255,2,0,147.9,0,0,12.14,14.05
305,Brett Favre *\FavrBr00,35.014,2004-10-24,NFL,GNB,,DAL,W 41-20,7,7,Sun,23,29,79.31,258,2,0,126.7,1,6,8.90,10.28
306,Brett Favre *\FavrBr00,35.007,2004-10-17,NFL,GNB,@,DET,W 38-10,6,6,Sun,25,38,65.79,257,2,0,102.6,0,0,6.76,7.82
307,Joe Theismann\TheiJo00,35.001,1984-09-10,NFL,WAS,@,SFO,L 31-37,2,2,Mon,24,43,55.81,331,2,0,96.2,4,22,7.70,8.63
308,Eli Manning\MannEl00,35.000,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,24,43,55.81,302,2,0,93.4,2,8,7.02,7.95
309,Ryan Fitzpatrick\FitzRy00,34.360,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,22,37,59.46,275,2,0,100.6,1,7,7.43,8.51
310,Brett Favre *\FavrBr00,34.352,2004-09-26,NFL,GNB,@,IND,L 31-45,3,3,Sun,30,44,68.18,360,4,0,123.3,1,9,8.18,10.00
311,Drew Brees\BreeDr00,34.348,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,24,31,77.42,381,4,0,157.4,1,11,12.29,14.87
312,Aaron Rodgers\RodgAa00,34.348,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,21,30,70.00,332,2,0,128.7,5,21,11.07,12.40
313,Eli Manning\MannEl00,34.345,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,27,31,87.10,337,4,0,151.5,0,0,10.87,13.45
314,Phil Simms\SimmPh00,34.345,1990-10-14,NFL,NYG,@,WAS,W 24-20,5,6,Sun,13,22,59.09,283,2,0,133.7,1,8,12.86,14.68
315,Vinny Testaverde\TestVi00,34.340,1998-10-19,NFL,NYJ,@,NWE,W 24-14,6,7,Mon,22,32,68.75,294,3,0,128.9,4,23,9.19,11.06
316,Aaron Rodgers\RodgAa00,34.337,2018-11-04,NFL,GNB,@,NWE,L 17-31,8,9,Sun,24,43,55.81,259,2,0,89.2,1,9,6.02,6.95
317,Philip Rivers\RivePh00,34.334,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,24,33,72.73,275,2,0,117.6,1,7,8.33,9.55
318,Drew Brees\BreeDr00,34.327,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,30,42,71.43,313,4,0,124.4,2,9,7.45,9.36
319,Chris Chandler\ChanCh00,34.327,2000-09-03,NFL,ATL,,SFO,W 36-28,1,1,Sun,16,31,51.61,264,2,0,102.1,0,0,8.52,9.81
320,Aaron Rodgers\RodgAa00,34.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,25,46,54.35,425,2,0,100.4,3,20,9.24,10.11
321,Eli Manning\MannEl00,34.316,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,24,44,54.55,361,2,0,96.9,3,19,8.20,9.11
322,Drew Brees\BreeDr00,34.310,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,23,33,69.70,278,2,0,115.5,1,7,8.42,9.64
323,Aaron Rodgers\RodgAa00,34.309,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,32,52,61.54,442,3,0,108.0,4,19,8.50,9.65
324,Carson Palmer\PalmCa00,34.303,2014-10-26,NFL,ARI,,PHI,W 24-20,7,8,Sun,20,42,47.62,329,2,0,90.3,0,0,7.83,8.79
325,Eli Manning\MannEl00,34.302,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,30,41,73.17,350,6,0,138.2,3,21,8.54,11.46
